1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 910000002845BE21
Is Mission Active?  false
Mission Start:  Thu Jun 19 13:01:00 MST 2014
Sample Rate:  Every 240 minute(s)
Number of Mission Samples:  2259
Total Samples:  4793
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
6/19/14 1:01:00 PM,C,17.5
6/19/14 5:01:00 PM,C,18.5
6/19/14 9:01:00 PM,C,7.5
6/20/14 1:01:00 AM,C,4.5
6/20/14 5:01:00 AM,C,-1
6/20/14 9:01:00 AM,C,15.5
6/20/14 1:01:00 PM,C,21
6/20/14 5:01:00 PM,C,21.5
6/20/14 9:01:00 PM,C,11.5
6/21/14 1:01:00 AM,C,6.5
6/21/14 5:01:00 AM,C,2.5
6/21/14 9:01:00 AM,C,16
6/21/14 1:01:00 PM,C,20.5
6/21/14 5:01:00 PM,C,21
6/21/14 9:01:00 PM,C,11
6/22/14 1:01:00 AM,C,6.5
6/22/14 5:01:00 AM,C,4.5
6/22/14 9:01:00 AM,C,16
6/22/14 1:01:00 PM,C,21
6/22/14 5:01:00 PM,C,22
6/22/14 9:01:00 PM,C,10.5
6/23/14 1:01:00 AM,C,4
6/23/14 5:01:00 AM,C,4.5
6/23/14 9:01:00 AM,C,18
6/23/14 1:01:00 PM,C,22.5
6/23/14 5:01:00 PM,C,22.5
6/23/14 9:01:00 PM,C,12
6/24/14 1:01:00 AM,C,4
6/24/14 5:01:00 AM,C,1
6/24/14 9:01:00 AM,C,17.5
6/24/14 1:01:00 PM,C,23
6/24/14 5:01:00 PM,C,23
6/24/14 9:01:00 PM,C,12
6/25/14 1:01:00 AM,C,4
6/25/14 5:01:00 AM,C,2
6/25/14 9:01:00 AM,C,18
6/25/14 1:01:00 PM,C,22.5
6/25/14 5:01:00 PM,C,23
6/25/14 9:01:00 PM,C,12.5
6/26/14 1:01:00 AM,C,5.5
6/26/14 5:01:00 AM,C,2.5
6/26/14 9:01:00 AM,C,17
6/26/14 1:01:00 PM,C,21.5
6/26/14 5:01:00 PM,C,20.5
6/26/14 9:01:00 PM,C,16.5
6/27/14 1:01:00 AM,C,15
6/27/14 5:01:00 AM,C,8
6/27/14 9:01:00 AM,C,15.5
6/27/14 1:01:00 PM,C,19
6/27/14 5:01:00 PM,C,18
