1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 4E0000002855A521
Is Mission Active?  false
Mission Start:  Thu Jun 19 13:02:00 MST 2014
Sample Rate:  Every 240 minute(s)
Number of Mission Samples:  2264
Total Samples:  4950
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
6/19/14 1:02:00 PM,C,24
6/19/14 5:02:00 PM,C,23
6/19/14 9:02:00 PM,C,12
6/20/14 1:02:00 AM,C,8.5
6/20/14 5:02:00 AM,C,7
6/20/14 9:02:00 AM,C,19
6/20/14 1:02:00 PM,C,28.5
6/20/14 5:02:00 PM,C,26.5
6/20/14 9:02:00 PM,C,15.5
6/21/14 1:02:00 AM,C,13
6/21/14 5:02:00 AM,C,9.5
6/21/14 9:02:00 AM,C,21
6/21/14 1:02:00 PM,C,25
6/21/14 5:02:00 PM,C,25
6/21/14 9:02:00 PM,C,15.5
6/22/14 1:02:00 AM,C,12.5
6/22/14 5:02:00 AM,C,10.5
6/22/14 9:02:00 AM,C,20.5
6/22/14 1:02:00 PM,C,27
6/22/14 5:02:00 PM,C,26
6/22/14 9:02:00 PM,C,16
6/23/14 1:02:00 AM,C,11
6/23/14 5:02:00 AM,C,12
6/23/14 9:02:00 AM,C,21.5
6/23/14 1:02:00 PM,C,29.5
6/23/14 5:02:00 PM,C,27
6/23/14 9:02:00 PM,C,17
6/24/14 1:02:00 AM,C,11.5
6/24/14 5:02:00 AM,C,9.5
6/24/14 9:02:00 AM,C,20.5
6/24/14 1:02:00 PM,C,29.5
6/24/14 5:02:00 PM,C,27.5
6/24/14 9:02:00 PM,C,16.5
6/25/14 1:02:00 AM,C,12
6/25/14 5:02:00 AM,C,8.5
6/25/14 9:02:00 AM,C,21
6/25/14 1:02:00 PM,C,31
6/25/14 5:02:00 PM,C,27
6/25/14 9:02:00 PM,C,18
6/26/14 1:02:00 AM,C,12
6/26/14 5:02:00 AM,C,8
6/26/14 9:02:00 AM,C,20
6/26/14 1:02:00 PM,C,28.5
6/26/14 5:02:00 PM,C,25.5
6/26/14 9:02:00 PM,C,21
6/27/14 1:02:00 AM,C,18.5
6/27/14 5:02:00 AM,C,13
6/27/14 9:02:00 AM,C,18
6/27/14 1:02:00 PM,C,25
6/27/14 5:02:00 PM,C,22.5
6/27/14 9:02:00 PM,C,16
6/28/14 1:02:00 AM,C,12.5
6/28/14 5:02:00 AM,C,11
6/28/14 9:02:00 AM,C,17.5
6/28/14 1:02:00 PM,C,28.5
6/28/14 5:02:00 PM,C,25.5
6/28/14 9:02:00 PM,C,17
6/29/14 1:02:00 AM,C,12.5
6/29/14 5:02:00 AM,C,9.5
6/29/14 9:02:00 AM,C,22
6/29/14 1:02:00 PM,C,30.5
6/29/14 5:02:00 PM,C,29.5
6/29/14 9:02:00 PM,C,19.5
6/30/14 1:02:00 AM,C,15
6/30/14 5:02:00 AM,C,13
6/30/14 9:02:00 AM,C,23.5
6/30/14 1:02:00 PM,C,33
6/30/14 5:02:00 PM,C,30.5
6/30/14 9:02:00 PM,C,21
7/1/14 1:02:00 AM,C,16.5
7/1/14 5:02:00 AM,C,11.5
7/1/14 9:02:00 AM,C,21.5
7/1/14 1:02:00 PM,C,31.5
7/1/14 5:02:00 PM,C,30
7/1/14 9:02:00 PM,C,19.5
7/2/14 1:02:00 AM,C,14
7/2/14 5:02:00 AM,C,8
7/2/14 9:02:00 AM,C,21
7/2/14 1:02:00 PM,C,31.5
7/2/14 5:02:00 PM,C,27.5
7/2/14 9:02:00 PM,C,19.5
