1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: E80000002AECD221
Is Mission Active?  true
Mission Start:  Thu Jun 19 13:01:00 MST 2014
Sample Rate:  Every 240 minute(s)
Number of Mission Samples:  2259
Total Samples:  2468
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
6/19/14 1:01:00 PM,C,17.5
6/19/14 5:01:00 PM,C,20.5
6/19/14 9:01:00 PM,C,9
6/20/14 1:01:00 AM,C,8
6/20/14 5:01:00 AM,C,1
6/20/14 9:01:00 AM,C,18
6/20/14 1:01:00 PM,C,20.5
6/20/14 5:01:00 PM,C,23.5
6/20/14 9:01:00 PM,C,12.5
6/21/14 1:01:00 AM,C,9
6/21/14 5:01:00 AM,C,5
6/21/14 9:01:00 AM,C,19.5
6/21/14 1:01:00 PM,C,21
6/21/14 5:01:00 PM,C,22.5
6/21/14 9:01:00 PM,C,12
6/22/14 1:01:00 AM,C,8
6/22/14 5:01:00 AM,C,7
6/22/14 9:01:00 AM,C,17.5
6/22/14 1:01:00 PM,C,21.5
6/22/14 5:01:00 PM,C,23.5
6/22/14 9:01:00 PM,C,12
6/23/14 1:01:00 AM,C,5
6/23/14 5:01:00 AM,C,8
6/23/14 9:01:00 AM,C,19.5
6/23/14 1:01:00 PM,C,22.5
6/23/14 5:01:00 PM,C,24.5
6/23/14 9:01:00 PM,C,13.5
6/24/14 1:01:00 AM,C,6.5
6/24/14 5:01:00 AM,C,3
6/24/14 9:01:00 AM,C,19
6/24/14 1:01:00 PM,C,23.5
6/24/14 5:01:00 PM,C,25
6/24/14 9:01:00 PM,C,13
6/25/14 1:01:00 AM,C,7
6/25/14 5:01:00 AM,C,6
6/25/14 9:01:00 AM,C,19.5
6/25/14 1:01:00 PM,C,22.5
6/25/14 5:01:00 PM,C,25
6/25/14 9:01:00 PM,C,14
6/26/14 1:01:00 AM,C,8.5
6/26/14 5:01:00 AM,C,5.5
6/26/14 9:01:00 AM,C,18.5
6/26/14 1:01:00 PM,C,21.5
6/26/14 5:01:00 PM,C,21
6/26/14 9:01:00 PM,C,17
6/27/14 1:01:00 AM,C,15
6/27/14 5:01:00 AM,C,8.5
6/27/14 9:01:00 AM,C,15.5
6/27/14 1:01:00 PM,C,18.5
6/27/14 5:01:00 PM,C,19.5
6/27/14 9:01:00 PM,C,12.5
6/28/14 1:01:00 AM,C,9.5
6/28/14 5:01:00 AM,C,10.5
6/28/14 9:01:00 AM,C,15
6/28/14 1:01:00 PM,C,19.5
6/28/14 5:01:00 PM,C,23
6/28/14 9:01:00 PM,C,13
6/29/14 1:01:00 AM,C,10
6/29/14 5:01:00 AM,C,5.5
6/29/14 9:01:00 AM,C,21.5
6/29/14 1:01:00 PM,C,23.5
6/29/14 5:01:00 PM,C,26.5
6/29/14 9:01:00 PM,C,16
6/30/14 1:01:00 AM,C,9.5
6/30/14 5:01:00 AM,C,7
6/30/14 9:01:00 AM,C,23
6/30/14 1:01:00 PM,C,24
6/30/14 5:01:00 PM,C,26
6/30/14 9:01:00 PM,C,18
7/1/14 1:01:00 AM,C,15.5
7/1/14 5:01:00 AM,C,11.5
7/1/14 9:01:00 AM,C,21
7/1/14 1:01:00 PM,C,24
7/1/14 5:01:00 PM,C,26.5
7/1/14 9:01:00 PM,C,15
7/2/14 1:01:00 AM,C,13
7/2/14 5:01:00 AM,C,11.5
7/2/14 9:01:00 AM,C,20.5
7/2/14 1:01:00 PM,C,23.5
7/2/14 5:01:00 PM,C,23
7/2/14 9:01:00 PM,C,15.5
7/3/14 1:01:00 AM,C,16.5
7/3/14 5:01:00 AM,C,14.5
7/3/14 9:01:00 AM,C,17.5
7/3/14 1:01:00 PM,C,22.5
7/3/14 5:01:00 PM,C,22.5
7/3/14 9:01:00 PM,C,16.5
7/4/14 1:01:00 AM,C,14
7/4/14 5:01:00 AM,C,11.5
7/4/14 9:01:00 AM,C,19.5
