1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 2B0000002195ED21
Is Mission Active?  false
Mission Start:  Sun Sep 04 13:01:00 MST 2016
Sample Rate:  Every 240 minute(s)
Number of Mission Samples:  2396
Total Samples:  11785
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
9/4/16 1:01:00 PM,C,24.5
9/4/16 5:01:00 PM,C,15.5
9/4/16 9:01:00 PM,C,12.5
9/5/16 1:01:00 AM,C,10
9/5/16 5:01:00 AM,C,8.5
9/5/16 9:01:00 AM,C,9
9/5/16 1:01:00 PM,C,14
9/5/16 5:01:00 PM,C,19
9/5/16 9:01:00 PM,C,13.5
9/6/16 1:01:00 AM,C,10.5
9/6/16 5:01:00 AM,C,9.5
9/6/16 9:01:00 AM,C,11
9/6/16 1:01:00 PM,C,14
9/6/16 5:01:00 PM,C,18
9/6/16 9:01:00 PM,C,14.5
9/7/16 1:01:00 AM,C,11.5
9/7/16 5:01:00 AM,C,10
9/7/16 9:01:00 AM,C,10.5
9/7/16 1:01:00 PM,C,15.5
9/7/16 5:01:00 PM,C,18
9/7/16 9:01:00 PM,C,13.5
9/8/16 1:01:00 AM,C,11
9/8/16 5:01:00 AM,C,9.5
9/8/16 9:01:00 AM,C,10
9/8/16 1:01:00 PM,C,15.5
9/8/16 5:01:00 PM,C,21.5
9/8/16 9:01:00 PM,C,15
9/9/16 1:01:00 AM,C,11.5
9/9/16 5:01:00 AM,C,10.5
9/9/16 9:01:00 AM,C,11
9/9/16 1:01:00 PM,C,16
9/9/16 5:01:00 PM,C,22
9/9/16 9:01:00 PM,C,15
9/10/16 1:01:00 AM,C,12
9/10/16 5:01:00 AM,C,9.5
9/10/16 9:01:00 AM,C,9.5
9/10/16 1:01:00 PM,C,16
9/10/16 5:01:00 PM,C,21.5
9/10/16 9:01:00 PM,C,14.5
9/11/16 1:01:00 AM,C,12
9/11/16 5:01:00 AM,C,10.5
9/11/16 9:01:00 AM,C,13
9/11/16 1:01:00 PM,C,18
9/11/16 5:01:00 PM,C,22
9/11/16 9:01:00 PM,C,15.5
9/12/16 1:01:00 AM,C,11.5
9/12/16 5:01:00 AM,C,10.5
9/12/16 9:01:00 AM,C,11
9/12/16 1:01:00 PM,C,15.5
9/12/16 5:01:00 PM,C,15.5
9/12/16 9:01:00 PM,C,12.5
9/13/16 1:01:00 AM,C,10.5
9/13/16 5:01:00 AM,C,9
9/13/16 9:01:00 AM,C,10
9/13/16 1:01:00 PM,C,15
9/13/16 5:01:00 PM,C,16.5
9/13/16 9:01:00 PM,C,13.5
9/14/16 1:01:00 AM,C,12
