1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 2900000027F37C21
Is Mission Active?  false
Mission Start:  Fri Sep 15 13:01:00 MST 2017
Sample Rate:  Every 240 minute(s)
Number of Mission Samples:  5023
Total Samples:  12054
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
9/15/17 1:01:00 PM,C,12
9/15/17 5:01:00 PM,C,15.5
9/15/17 9:01:00 PM,C,11.5
9/16/17 1:01:00 AM,C,10
9/16/17 5:01:00 AM,C,9
9/16/17 9:01:00 AM,C,8.5
9/16/17 1:01:00 PM,C,13
9/16/17 5:01:00 PM,C,19
9/16/17 9:01:00 PM,C,12
9/17/17 1:01:00 AM,C,9
9/17/17 5:01:00 AM,C,8
9/17/17 9:01:00 AM,C,9
9/17/17 1:01:00 PM,C,14.5
9/17/17 5:01:00 PM,C,12.5
9/17/17 9:01:00 PM,C,11.5
9/18/17 1:01:00 AM,C,8.5
9/18/17 5:01:00 AM,C,8
9/18/17 9:01:00 AM,C,8.5
9/18/17 1:01:00 PM,C,13
9/18/17 5:01:00 PM,C,19
9/18/17 9:01:00 PM,C,12
9/19/17 1:01:00 AM,C,8.5
9/19/17 5:01:00 AM,C,6
9/19/17 9:01:00 AM,C,8
9/19/17 1:01:00 PM,C,13.5
9/19/17 5:01:00 PM,C,20.5
9/19/17 9:01:00 PM,C,13
9/20/17 1:01:00 AM,C,8.5
9/20/17 5:01:00 AM,C,6.5
9/20/17 9:01:00 AM,C,8
9/20/17 1:01:00 PM,C,14.5
9/20/17 5:01:00 PM,C,21.5
9/20/17 9:01:00 PM,C,13.5
9/21/17 1:01:00 AM,C,10
9/21/17 5:01:00 AM,C,8
9/21/17 9:01:00 AM,C,9.5
9/21/17 1:01:00 PM,C,15.5
9/21/17 5:01:00 PM,C,21.5
9/21/17 9:01:00 PM,C,14.5
9/22/17 1:01:00 AM,C,13
9/22/17 5:01:00 AM,C,13
9/22/17 9:01:00 AM,C,12.5
9/22/17 1:01:00 PM,C,15
9/22/17 5:01:00 PM,C,18
9/22/17 9:01:00 PM,C,12.5
9/23/17 1:01:00 AM,C,10.5
9/23/17 5:01:00 AM,C,10
9/23/17 9:01:00 AM,C,9
9/23/17 1:01:00 PM,C,8
9/23/17 5:01:00 PM,C,11.5
9/23/17 9:01:00 PM,C,8.5
9/24/17 1:01:00 AM,C,5.5
9/24/17 5:01:00 AM,C,4
9/24/17 9:01:00 AM,C,4.5
9/24/17 1:01:00 PM,C,7
9/24/17 5:01:00 PM,C,11.5
9/24/17 9:01:00 PM,C,5.5
9/25/17 1:01:00 AM,C,2
9/25/17 5:01:00 AM,C,0.5
9/25/17 9:01:00 AM,C,1
9/25/17 1:01:00 PM,C,8
9/25/17 5:01:00 PM,C,16
9/25/17 9:01:00 PM,C,8
9/26/17 1:01:00 AM,C,4
9/26/17 5:01:00 AM,C,2
9/26/17 9:01:00 AM,C,2.5
9/26/17 1:01:00 PM,C,11
9/26/17 5:01:00 PM,C,17
9/26/17 9:01:00 PM,C,10
9/27/17 1:01:00 AM,C,7
9/27/17 5:01:00 AM,C,7.5
9/27/17 9:01:00 AM,C,8
9/27/17 1:01:00 PM,C,8
9/27/17 5:01:00 PM,C,6.5
9/27/17 9:01:00 PM,C,6.5
9/28/17 1:01:00 AM,C,5.5
9/28/17 5:01:00 AM,C,3
9/28/17 9:01:00 AM,C,3.5
9/28/17 1:01:00 PM,C,9.5
9/28/17 5:01:00 PM,C,13
9/28/17 9:01:00 PM,C,9.5
9/29/17 1:01:00 AM,C,6
9/29/17 5:01:00 AM,C,5
9/29/17 9:01:00 AM,C,6.5
9/29/17 1:01:00 PM,C,11.5
9/29/17 5:01:00 PM,C,13.5
9/29/17 9:01:00 PM,C,8.5
9/30/17 1:01:00 AM,C,7.5
9/30/17 5:01:00 AM,C,7
9/30/17 9:01:00 AM,C,8.5
9/30/17 1:01:00 PM,C,11.5
9/30/17 5:01:00 PM,C,15
9/30/17 9:01:00 PM,C,11.5
10/1/17 1:01:00 AM,C,8
10/1/17 5:01:00 AM,C,6.5
10/1/17 9:01:00 AM,C,7
10/1/17 1:01:00 PM,C,11
10/1/17 5:01:00 PM,C,15
10/1/17 9:01:00 PM,C,11
10/2/17 1:01:00 AM,C,9
10/2/17 5:01:00 AM,C,7
10/2/17 9:01:00 AM,C,7
10/2/17 1:01:00 PM,C,10
10/2/17 5:01:00 PM,C,12.5
10/2/17 9:01:00 PM,C,9
10/3/17 1:01:00 AM,C,6
10/3/17 5:01:00 AM,C,4.5
10/3/17 9:01:00 AM,C,5.5
10/3/17 1:01:00 PM,C,11
10/3/17 5:01:00 PM,C,17.5
10/3/17 9:01:00 PM,C,12
10/4/17 1:01:00 AM,C,11.5
10/4/17 5:01:00 AM,C,10.5
10/4/17 9:01:00 AM,C,11.5
10/4/17 1:01:00 PM,C,16
10/4/17 5:01:00 PM,C,21.5
10/4/17 9:01:00 PM,C,12.5
10/5/17 1:01:00 AM,C,9
10/5/17 5:01:00 AM,C,9.5
10/5/17 9:01:00 AM,C,12
10/5/17 1:01:00 PM,C,16
10/5/17 5:01:00 PM,C,20
10/5/17 9:01:00 PM,C,12.5
10/6/17 1:01:00 AM,C,9.5
10/6/17 5:01:00 AM,C,7.5
10/6/17 9:01:00 AM,C,6
10/6/17 1:01:00 PM,C,10.5
10/6/17 5:01:00 PM,C,15.5
10/6/17 9:01:00 PM,C,7.5
10/7/17 1:01:00 AM,C,3
10/7/17 5:01:00 AM,C,2.5
10/7/17 9:01:00 AM,C,3.5
10/7/17 1:01:00 PM,C,12
10/7/17 5:01:00 PM,C,22.5
10/7/17 9:01:00 PM,C,8.5
10/8/17 1:01:00 AM,C,5.5
10/8/17 5:01:00 AM,C,3.5
10/8/17 9:01:00 AM,C,4
10/8/17 1:01:00 PM,C,14
10/8/17 5:01:00 PM,C,23
10/8/17 9:01:00 PM,C,8.5
10/9/17 1:01:00 AM,C,6
10/9/17 5:01:00 AM,C,3
10/9/17 9:01:00 AM,C,3.5
10/9/17 1:01:00 PM,C,9.5
10/9/17 5:01:00 PM,C,15
10/9/17 9:01:00 PM,C,3
10/10/17 1:01:00 AM,C,0.5
10/10/17 5:01:00 AM,C,-0.5
10/10/17 9:01:00 AM,C,0
10/10/17 1:01:00 PM,C,9
10/10/17 5:01:00 PM,C,21.5
10/10/17 9:01:00 PM,C,5
10/11/17 1:01:00 AM,C,1.5
10/11/17 5:01:00 AM,C,1
10/11/17 9:01:00 AM,C,4
10/11/17 1:01:00 PM,C,13
10/11/17 5:01:00 PM,C,22.5
10/11/17 9:01:00 PM,C,9
10/12/17 1:01:00 AM,C,6.5
10/12/17 5:01:00 AM,C,6
10/12/17 9:01:00 AM,C,9.5
10/12/17 1:01:00 PM,C,15
10/12/17 5:01:00 PM,C,25
10/12/17 9:01:00 PM,C,8.5
10/13/17 1:01:00 AM,C,5
10/13/17 5:01:00 AM,C,2.5
10/13/17 9:01:00 AM,C,4
10/13/17 1:01:00 PM,C,14.5
10/13/17 5:01:00 PM,C,22
10/13/17 9:01:00 PM,C,8
10/14/17 1:01:00 AM,C,4.5
10/14/17 5:01:00 AM,C,2.5
10/14/17 9:01:00 AM,C,2.5
10/14/17 1:01:00 PM,C,12.5
10/14/17 5:01:00 PM,C,19.5
10/14/17 9:01:00 PM,C,3
10/15/17 1:01:00 AM,C,-1.5
10/15/17 5:01:00 AM,C,-2
10/15/17 9:01:00 AM,C,-1
10/15/17 1:01:00 PM,C,12.5
10/15/17 5:01:00 PM,C,22.5
10/15/17 9:01:00 PM,C,5
10/16/17 1:01:00 AM,C,1
10/16/17 5:01:00 AM,C,0
10/16/17 9:01:00 AM,C,1
10/16/17 1:01:00 PM,C,14.5
10/16/17 5:01:00 PM,C,24.5
10/16/17 9:01:00 PM,C,7
10/17/17 1:01:00 AM,C,3
10/17/17 5:01:00 AM,C,1.5
10/17/17 9:01:00 AM,C,2.5
10/17/17 1:01:00 PM,C,15
10/17/17 5:01:00 PM,C,23.5
10/17/17 9:01:00 PM,C,6.5
10/18/17 1:01:00 AM,C,4
10/18/17 5:01:00 AM,C,3.5
10/18/17 9:01:00 AM,C,6
10/18/17 1:01:00 PM,C,17
10/18/17 5:01:00 PM,C,23
10/18/17 9:01:00 PM,C,8.5
10/19/17 1:01:00 AM,C,6
10/19/17 5:01:00 AM,C,5
10/19/17 9:01:00 AM,C,7.5
10/19/17 1:01:00 PM,C,18.5
10/19/17 5:01:00 PM,C,18.5
10/19/17 9:01:00 PM,C,8
10/20/17 1:01:00 AM,C,7.5
10/20/17 5:01:00 AM,C,6.5
10/20/17 9:01:00 AM,C,6.5
10/20/17 1:01:00 PM,C,14.5
10/20/17 5:01:00 PM,C,18.5
10/20/17 9:01:00 PM,C,12.5
10/21/17 1:01:00 AM,C,9
10/21/17 5:01:00 AM,C,4
10/21/17 9:01:00 AM,C,2.5
10/21/17 1:01:00 PM,C,7.5
10/21/17 5:01:00 PM,C,17.5
10/21/17 9:01:00 PM,C,2.5
10/22/17 1:01:00 AM,C,0
10/22/17 5:01:00 AM,C,0.5
10/22/17 9:01:00 AM,C,1.5
10/22/17 1:01:00 PM,C,13.5
10/22/17 5:01:00 PM,C,23
10/22/17 9:01:00 PM,C,6.5
10/23/17 1:01:00 AM,C,4.5
10/23/17 5:01:00 AM,C,6.5
10/23/17 9:01:00 AM,C,6
10/23/17 1:01:00 PM,C,16.5
10/23/17 5:01:00 PM,C,23.5
10/23/17 9:01:00 PM,C,10
10/24/17 1:01:00 AM,C,8
10/24/17 5:01:00 AM,C,5
10/24/17 9:01:00 AM,C,4
10/24/17 1:01:00 PM,C,14.5
10/24/17 5:01:00 PM,C,24.5
10/24/17 9:01:00 PM,C,7.5
10/25/17 1:01:00 AM,C,4
10/25/17 5:01:00 AM,C,2.5
10/25/17 9:01:00 AM,C,3
10/25/17 1:01:00 PM,C,15
10/25/17 5:01:00 PM,C,23.5
10/25/17 9:01:00 PM,C,6
10/26/17 1:01:00 AM,C,3.5
10/26/17 5:01:00 AM,C,2
10/26/17 9:01:00 AM,C,3
10/26/17 1:01:00 PM,C,14.5
10/26/17 5:01:00 PM,C,21.5
10/26/17 9:01:00 PM,C,8
10/27/17 1:01:00 AM,C,6.5
10/27/17 5:01:00 AM,C,2.5
10/27/17 9:01:00 AM,C,1.5
10/27/17 1:01:00 PM,C,13.5
10/27/17 5:01:00 PM,C,20.5
10/27/17 9:01:00 PM,C,5
10/28/17 1:01:00 AM,C,2.5
10/28/17 5:01:00 AM,C,0
10/28/17 9:01:00 AM,C,2
10/28/17 1:01:00 PM,C,13
10/28/17 5:01:00 PM,C,22
10/28/17 9:01:00 PM,C,6.5
10/29/17 1:01:00 AM,C,2.5
10/29/17 5:01:00 AM,C,0.5
10/29/17 9:01:00 AM,C,1.5
10/29/17 1:01:00 PM,C,12.5
10/29/17 5:01:00 PM,C,20.5
10/29/17 9:01:00 PM,C,5.5
10/30/17 1:01:00 AM,C,3.5
10/30/17 5:01:00 AM,C,1.5
10/30/17 9:01:00 AM,C,3
10/30/17 1:01:00 PM,C,13.5
10/30/17 5:01:00 PM,C,17.5
10/30/17 9:01:00 PM,C,7.5
10/31/17 1:01:00 AM,C,8.5
10/31/17 5:01:00 AM,C,5.5
10/31/17 9:01:00 AM,C,5.5
10/31/17 1:01:00 PM,C,10.5
10/31/17 5:01:00 PM,C,10.5
10/31/17 9:01:00 PM,C,3.5
11/1/17 1:01:00 AM,C,3.5
11/1/17 5:01:00 AM,C,2
11/1/17 9:01:00 AM,C,2
11/1/17 1:01:00 PM,C,8.5
11/1/17 5:01:00 PM,C,20
11/1/17 9:01:00 PM,C,4
11/2/17 1:01:00 AM,C,1.5
11/2/17 5:01:00 AM,C,0.5
11/2/17 9:01:00 AM,C,2
11/2/17 1:01:00 PM,C,10.5
11/2/17 5:01:00 PM,C,21
11/2/17 9:01:00 PM,C,5
11/3/17 1:01:00 AM,C,3
11/3/17 5:01:00 AM,C,3
11/3/17 9:01:00 AM,C,2.5
11/3/17 1:01:00 PM,C,10.5
11/3/17 5:01:00 PM,C,20
11/3/17 9:01:00 PM,C,7
11/4/17 1:01:00 AM,C,6
11/4/17 5:01:00 AM,C,7.5
11/4/17 9:01:00 AM,C,7
11/4/17 1:01:00 PM,C,11
11/4/17 5:01:00 PM,C,14.5
11/4/17 9:01:00 PM,C,7
11/5/17 1:01:00 AM,C,7
11/5/17 5:01:00 AM,C,2.5
11/5/17 9:01:00 AM,C,1.5
11/5/17 1:01:00 PM,C,11
11/5/17 5:01:00 PM,C,16.5
11/5/17 9:01:00 PM,C,7.5
11/6/17 1:01:00 AM,C,5.5
11/6/17 5:01:00 AM,C,4.5
11/6/17 9:01:00 AM,C,4.5
11/6/17 1:01:00 PM,C,12
11/6/17 5:01:00 PM,C,10
11/6/17 9:01:00 PM,C,6.5
11/7/17 1:01:00 AM,C,6
11/7/17 5:01:00 AM,C,6
11/7/17 9:01:00 AM,C,4.5
11/7/17 1:01:00 PM,C,8
11/7/17 5:01:00 PM,C,8.5
11/7/17 9:01:00 PM,C,3
11/8/17 1:01:00 AM,C,1.5
11/8/17 5:01:00 AM,C,-2.5
11/8/17 9:01:00 AM,C,-3
11/8/17 1:01:00 PM,C,4
11/8/17 5:01:00 PM,C,14.5
11/8/17 9:01:00 PM,C,0.5
11/9/17 1:01:00 AM,C,-2
11/9/17 5:01:00 AM,C,-2
11/9/17 9:01:00 AM,C,-0.5
11/9/17 1:01:00 PM,C,8.5
11/9/17 5:01:00 PM,C,20
11/9/17 9:01:00 PM,C,3.5
11/10/17 1:01:00 AM,C,1.5
11/10/17 5:01:00 AM,C,1
11/10/17 9:01:00 AM,C,2
11/10/17 1:01:00 PM,C,11.5
11/10/17 5:01:00 PM,C,18
11/10/17 9:01:00 PM,C,4.5
11/11/17 1:01:00 AM,C,2
11/11/17 5:01:00 AM,C,0
11/11/17 9:01:00 AM,C,0.5
11/11/17 1:01:00 PM,C,9
11/11/17 5:01:00 PM,C,19
11/11/17 9:01:00 PM,C,1.5
11/12/17 1:01:00 AM,C,-1
11/12/17 5:01:00 AM,C,-2
11/12/17 9:01:00 AM,C,-0.5
11/12/17 1:01:00 PM,C,12.5
11/12/17 5:01:00 PM,C,12.5
11/12/17 9:01:00 PM,C,7.5
11/13/17 1:01:00 AM,C,7
11/13/17 5:01:00 AM,C,6.5
11/13/17 9:01:00 AM,C,3
11/13/17 1:01:00 PM,C,13.5
11/13/17 5:01:00 PM,C,16.5
