1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: D000000021AA7521
Is Mission Active?  false
Mission Start:  Fri Sep 07 13:02:00 MST 2018
Sample Rate:  Every 240 minute(s)
Number of Mission Samples:  2132
Total Samples:  16337
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
9/7/18 1:02:00 PM,C,22
9/7/18 5:02:00 PM,C,29.5
9/7/18 9:02:00 PM,C,12
9/8/18 1:02:00 AM,C,10
9/8/18 5:02:00 AM,C,9
9/8/18 9:02:00 AM,C,10
9/8/18 1:02:00 PM,C,16
9/8/18 5:02:00 PM,C,26.5
9/8/18 9:02:00 PM,C,13.5
9/9/18 1:02:00 AM,C,11.5
9/9/18 5:02:00 AM,C,11.5
9/9/18 9:02:00 AM,C,14.5
9/9/18 1:02:00 PM,C,17.5
9/9/18 5:02:00 PM,C,21.5
9/9/18 9:02:00 PM,C,12
9/10/18 1:02:00 AM,C,10
9/10/18 5:02:00 AM,C,9.5
9/10/18 9:02:00 AM,C,11.5
9/10/18 1:02:00 PM,C,17.5
9/10/18 5:02:00 PM,C,20.5
9/10/18 9:02:00 PM,C,13.5
9/11/18 1:02:00 AM,C,11.5
9/11/18 5:02:00 AM,C,10
9/11/18 9:02:00 AM,C,12
9/11/18 1:02:00 PM,C,18.5
9/11/18 5:02:00 PM,C,29.5
9/11/18 9:02:00 PM,C,14
9/12/18 1:02:00 AM,C,11
9/12/18 5:02:00 AM,C,9
9/12/18 9:02:00 AM,C,11
9/12/18 1:02:00 PM,C,18
9/12/18 5:02:00 PM,C,28.5
9/12/18 9:02:00 PM,C,13.5
9/13/18 1:02:00 AM,C,10.5
9/13/18 5:02:00 AM,C,8.5
9/13/18 9:02:00 AM,C,10
9/13/18 1:02:00 PM,C,17.5
9/13/18 5:02:00 PM,C,28.5
9/13/18 9:02:00 PM,C,12
9/14/18 1:02:00 AM,C,9.5
9/14/18 5:02:00 AM,C,8.5
9/14/18 9:02:00 AM,C,10.5
9/14/18 1:02:00 PM,C,18.5
9/14/18 5:02:00 PM,C,28
9/14/18 9:02:00 PM,C,13.5
9/15/18 1:02:00 AM,C,11
9/15/18 5:02:00 AM,C,10
9/15/18 9:02:00 AM,C,12.5
9/15/18 1:02:00 PM,C,21.5
9/15/18 5:02:00 PM,C,28
9/15/18 9:02:00 PM,C,15
9/16/18 1:02:00 AM,C,12.5
9/16/18 5:02:00 AM,C,11
9/16/18 9:02:00 AM,C,13
9/16/18 1:02:00 PM,C,20.5
9/16/18 5:02:00 PM,C,28
9/16/18 9:02:00 PM,C,14.5
9/17/18 1:02:00 AM,C,12.5
9/17/18 5:02:00 AM,C,11
9/17/18 9:02:00 AM,C,13
9/17/18 1:02:00 PM,C,21.5
9/17/18 5:02:00 PM,C,29
9/17/18 9:02:00 PM,C,15
9/18/18 1:02:00 AM,C,13
9/18/18 5:02:00 AM,C,11.5
9/18/18 9:02:00 AM,C,13.5
