1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: EE0000002156A921
Is Mission Active?  false
Mission Start:  Fri Sep 07 13:01:00 MST 2018
Sample Rate:  Every 240 minute(s)
Number of Mission Samples:  2132
Total Samples:  18926
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
9/7/18 1:01:00 PM,C,23.5
9/7/18 5:01:00 PM,C,23.5
9/7/18 9:01:00 PM,C,11.5
9/8/18 1:01:00 AM,C,8.5
9/8/18 5:01:00 AM,C,7
9/8/18 9:01:00 AM,C,8.5
9/8/18 1:01:00 PM,C,12.5
9/8/18 5:01:00 PM,C,21.5
9/8/18 9:01:00 PM,C,11.5
9/9/18 1:01:00 AM,C,9.5
9/9/18 5:01:00 AM,C,10
9/9/18 9:01:00 AM,C,11
9/9/18 1:01:00 PM,C,13
9/9/18 5:01:00 PM,C,19
9/9/18 9:01:00 PM,C,12
9/10/18 1:01:00 AM,C,9.5
9/10/18 5:01:00 AM,C,9
9/10/18 9:01:00 AM,C,10
9/10/18 1:01:00 PM,C,14.5
9/10/18 5:01:00 PM,C,15
9/10/18 9:01:00 PM,C,11.5
9/11/18 1:01:00 AM,C,9.5
9/11/18 5:01:00 AM,C,9.5
9/11/18 9:01:00 AM,C,10.5
9/11/18 1:01:00 PM,C,13.5
9/11/18 5:01:00 PM,C,24.5
9/11/18 9:01:00 PM,C,13.5
9/12/18 1:01:00 AM,C,10
9/12/18 5:01:00 AM,C,9
9/12/18 9:01:00 AM,C,10
9/12/18 1:01:00 PM,C,13.5
9/12/18 5:01:00 PM,C,27.5
9/12/18 9:01:00 PM,C,13.5
9/13/18 1:01:00 AM,C,10.5
9/13/18 5:01:00 AM,C,9
9/13/18 9:01:00 AM,C,9.5
9/13/18 1:01:00 PM,C,13
9/13/18 5:01:00 PM,C,29
9/13/18 9:01:00 PM,C,13
9/14/18 1:01:00 AM,C,10.5
9/14/18 5:01:00 AM,C,8.5
9/14/18 9:01:00 AM,C,9.5
9/14/18 1:01:00 PM,C,14
9/14/18 5:01:00 PM,C,30.5
9/14/18 9:01:00 PM,C,14
9/15/18 1:01:00 AM,C,11
9/15/18 5:01:00 AM,C,9.5
9/15/18 9:01:00 AM,C,11.5
9/15/18 1:01:00 PM,C,16.5
9/15/18 5:01:00 PM,C,31
9/15/18 9:01:00 PM,C,15.5
9/16/18 1:01:00 AM,C,12
9/16/18 5:01:00 AM,C,10.5
9/16/18 9:01:00 AM,C,12
9/16/18 1:01:00 PM,C,15.5
9/16/18 5:01:00 PM,C,29.5
9/16/18 9:01:00 PM,C,15
9/17/18 1:01:00 AM,C,12
9/17/18 5:01:00 AM,C,10.5
9/17/18 9:01:00 AM,C,12
9/17/18 1:01:00 PM,C,16
9/17/18 5:01:00 PM,C,28.5
9/17/18 9:01:00 PM,C,15
9/18/18 1:01:00 AM,C,12.5
9/18/18 5:01:00 AM,C,11
9/18/18 9:01:00 AM,C,12.5
9/18/18 1:01:00 PM,C,17
9/18/18 5:01:00 PM,C,29.5
9/18/18 9:01:00 PM,C,15.5
9/19/18 1:01:00 AM,C,12
9/19/18 5:01:00 AM,C,11
9/19/18 9:01:00 AM,C,13
9/19/18 1:01:00 PM,C,14
9/19/18 5:01:00 PM,C,13.5
9/19/18 9:01:00 PM,C,12
9/20/18 1:01:00 AM,C,10.5
9/20/18 5:01:00 AM,C,10.5
9/20/18 9:01:00 AM,C,9.5
9/20/18 1:01:00 PM,C,11.5
9/20/18 5:01:00 PM,C,24
9/20/18 9:01:00 PM,C,12
9/21/18 1:01:00 AM,C,9
9/21/18 5:01:00 AM,C,8
9/21/18 9:01:00 AM,C,8.5
9/21/18 1:01:00 PM,C,13
9/21/18 5:01:00 PM,C,26.5
9/21/18 9:01:00 PM,C,12.5
9/22/18 1:01:00 AM,C,10
9/22/18 5:01:00 AM,C,9
9/22/18 9:01:00 AM,C,9
9/22/18 1:01:00 PM,C,13.5
9/22/18 5:01:00 PM,C,25
9/22/18 9:01:00 PM,C,12
9/23/18 1:01:00 AM,C,9.5
9/23/18 5:01:00 AM,C,8.5
9/23/18 9:01:00 AM,C,9.5
9/23/18 1:01:00 PM,C,14.5
9/23/18 5:01:00 PM,C,25.5
9/23/18 9:01:00 PM,C,12.5
9/24/18 1:01:00 AM,C,11.5
9/24/18 5:01:00 AM,C,11
9/24/18 9:01:00 AM,C,11
9/24/18 1:01:00 PM,C,14.5
9/24/18 5:01:00 PM,C,23
9/24/18 9:01:00 PM,C,12.5
9/25/18 1:01:00 AM,C,11.5
9/25/18 5:01:00 AM,C,9
9/25/18 9:01:00 AM,C,9
9/25/18 1:01:00 PM,C,12.5
9/25/18 5:01:00 PM,C,25.5
9/25/18 9:01:00 PM,C,11.5
9/26/18 1:01:00 AM,C,8
9/26/18 5:01:00 AM,C,9
9/26/18 9:01:00 AM,C,8.5
9/26/18 1:01:00 PM,C,11.5
9/26/18 5:01:00 PM,C,25
9/26/18 9:01:00 PM,C,10.5
9/27/18 1:01:00 AM,C,7
9/27/18 5:01:00 AM,C,5.5
9/27/18 9:01:00 AM,C,7
9/27/18 1:01:00 PM,C,12
9/27/18 5:01:00 PM,C,25.5
9/27/18 9:01:00 PM,C,11
9/28/18 1:01:00 AM,C,7.5
9/28/18 5:01:00 AM,C,6.5
9/28/18 9:01:00 AM,C,7.5
9/28/18 1:01:00 PM,C,12.5
9/28/18 5:01:00 PM,C,25
9/28/18 9:01:00 PM,C,11.5
9/29/18 1:01:00 AM,C,8.5
9/29/18 5:01:00 AM,C,8
9/29/18 9:01:00 AM,C,9
9/29/18 1:01:00 PM,C,14
9/29/18 5:01:00 PM,C,24.5
9/29/18 9:01:00 PM,C,12.5
9/30/18 1:01:00 AM,C,10
9/30/18 5:01:00 AM,C,8.5
9/30/18 9:01:00 AM,C,9.5
9/30/18 1:01:00 PM,C,13.5
9/30/18 5:01:00 PM,C,22
9/30/18 9:01:00 PM,C,12.5
10/1/18 1:01:00 AM,C,12
10/1/18 5:01:00 AM,C,11
10/1/18 9:01:00 AM,C,11.5
10/1/18 1:01:00 PM,C,13.5
10/1/18 5:01:00 PM,C,13
10/1/18 9:01:00 PM,C,11
10/2/18 1:01:00 AM,C,10.5
10/2/18 5:01:00 AM,C,11
10/2/18 9:01:00 AM,C,11
10/2/18 1:01:00 PM,C,13
10/2/18 5:01:00 PM,C,13.5
10/2/18 9:01:00 PM,C,10.5
10/3/18 1:01:00 AM,C,11
10/3/18 5:01:00 AM,C,10.5
10/3/18 9:01:00 AM,C,8.5
10/3/18 1:01:00 PM,C,12
10/3/18 5:01:00 PM,C,18
10/3/18 9:01:00 PM,C,10.5
10/4/18 1:01:00 AM,C,9.5
10/4/18 5:01:00 AM,C,10
10/4/18 9:01:00 AM,C,9
10/4/18 1:01:00 PM,C,10.5
10/4/18 5:01:00 PM,C,13.5
10/4/18 9:01:00 PM,C,8
10/5/18 1:01:00 AM,C,7
10/5/18 5:01:00 AM,C,5.5
10/5/18 9:01:00 AM,C,5.5
10/5/18 1:01:00 PM,C,9.5
10/5/18 5:01:00 PM,C,10.5
10/5/18 9:01:00 PM,C,6.5
10/6/18 1:01:00 AM,C,5
10/6/18 5:01:00 AM,C,4.5
10/6/18 9:01:00 AM,C,6
10/6/18 1:01:00 PM,C,8.5
10/6/18 5:01:00 PM,C,8.5
10/6/18 9:01:00 PM,C,7
10/7/18 1:01:00 AM,C,7
10/7/18 5:01:00 AM,C,6
10/7/18 9:01:00 AM,C,6
10/7/18 1:01:00 PM,C,7
10/7/18 5:01:00 PM,C,5.5
10/7/18 9:01:00 PM,C,4
10/8/18 1:01:00 AM,C,3.5
10/8/18 5:01:00 AM,C,3
10/8/18 9:01:00 AM,C,3
10/8/18 1:01:00 PM,C,5.5
10/8/18 5:01:00 PM,C,6.5
10/8/18 9:01:00 PM,C,3
10/9/18 1:01:00 AM,C,3
10/9/18 5:01:00 AM,C,3
10/9/18 9:01:00 AM,C,3
10/9/18 1:01:00 PM,C,6.5
10/9/18 5:01:00 PM,C,10
10/9/18 9:01:00 PM,C,5
10/10/18 1:01:00 AM,C,3.5
10/10/18 5:01:00 AM,C,3.5
10/10/18 9:01:00 AM,C,3
10/10/18 1:01:00 PM,C,3.5
10/10/18 5:01:00 PM,C,10
10/10/18 9:01:00 PM,C,4.5
10/11/18 1:01:00 AM,C,4
10/11/18 5:01:00 AM,C,4
10/11/18 9:01:00 AM,C,4
10/11/18 1:01:00 PM,C,4.5
10/11/18 5:01:00 PM,C,4.5
10/11/18 9:01:00 PM,C,4
