1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 7A00000021ABBE21
Is Mission Active?  false
Mission Start:  Fri Sep 07 13:01:00 MST 2018
Sample Rate:  Every 240 minute(s)
Number of Mission Samples:  2132
Total Samples:  19200
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
9/7/18 1:01:00 PM,C,21.5
9/7/18 5:01:00 PM,C,29
9/7/18 9:01:00 PM,C,14.5
9/8/18 1:01:00 AM,C,10
9/8/18 5:01:00 AM,C,8.5
9/8/18 9:01:00 AM,C,9
9/8/18 1:01:00 PM,C,15.5
9/8/18 5:01:00 PM,C,20
9/8/18 9:01:00 PM,C,14
9/9/18 1:01:00 AM,C,11
9/9/18 5:01:00 AM,C,11
9/9/18 9:01:00 AM,C,13
9/9/18 1:01:00 PM,C,16.5
9/9/18 5:01:00 PM,C,17
9/9/18 9:01:00 PM,C,13
9/10/18 1:01:00 AM,C,10.5
9/10/18 5:01:00 AM,C,9.5
9/10/18 9:01:00 AM,C,10.5
9/10/18 1:01:00 PM,C,16
9/10/18 5:01:00 PM,C,19
9/10/18 9:01:00 PM,C,14.5
9/11/18 1:01:00 AM,C,11.5
9/11/18 5:01:00 AM,C,10
9/11/18 9:01:00 AM,C,11
9/11/18 1:01:00 PM,C,16.5
9/11/18 5:01:00 PM,C,23.5
9/11/18 9:01:00 PM,C,15.5
9/12/18 1:01:00 AM,C,11
9/12/18 5:01:00 AM,C,9
9/12/18 9:01:00 AM,C,10
9/12/18 1:01:00 PM,C,16.5
9/12/18 5:01:00 PM,C,23.5
9/12/18 9:01:00 PM,C,15.5
9/13/18 1:01:00 AM,C,10.5
9/13/18 5:01:00 AM,C,8.5
9/13/18 9:01:00 AM,C,9
9/13/18 1:01:00 PM,C,16.5
9/13/18 5:01:00 PM,C,24.5
9/13/18 9:01:00 PM,C,14.5
9/14/18 1:01:00 AM,C,10.5
9/14/18 5:01:00 AM,C,9
9/14/18 9:01:00 AM,C,9.5
9/14/18 1:01:00 PM,C,17.5
9/14/18 5:01:00 PM,C,26
9/14/18 9:01:00 PM,C,16.5
9/15/18 1:01:00 AM,C,12
9/15/18 5:01:00 AM,C,11
9/15/18 9:01:00 AM,C,12
9/15/18 1:01:00 PM,C,20
9/15/18 5:01:00 PM,C,27
9/15/18 9:01:00 PM,C,18
9/16/18 1:01:00 AM,C,13.5
9/16/18 5:01:00 AM,C,12
9/16/18 9:01:00 AM,C,12.5
9/16/18 1:01:00 PM,C,19
9/16/18 5:01:00 PM,C,26.5
9/16/18 9:01:00 PM,C,17.5
9/17/18 1:01:00 AM,C,14
9/17/18 5:01:00 AM,C,12
9/17/18 9:01:00 AM,C,13
9/17/18 1:01:00 PM,C,19.5
9/17/18 5:01:00 PM,C,28
9/17/18 9:01:00 PM,C,18.5
9/18/18 1:01:00 AM,C,14.5
9/18/18 5:01:00 AM,C,12.5
9/18/18 9:01:00 AM,C,14
9/18/18 1:01:00 PM,C,19.5
9/18/18 5:01:00 PM,C,28.5
9/18/18 9:01:00 PM,C,18
9/19/18 1:01:00 AM,C,14
9/19/18 5:01:00 AM,C,12
9/19/18 9:01:00 AM,C,14
9/19/18 1:01:00 PM,C,15.5
9/19/18 5:01:00 PM,C,15
9/19/18 9:01:00 PM,C,13
9/20/18 1:01:00 AM,C,12
9/20/18 5:01:00 AM,C,11.5
9/20/18 9:01:00 AM,C,10.5
9/20/18 1:01:00 PM,C,14.5
9/20/18 5:01:00 PM,C,21.5
9/20/18 9:01:00 PM,C,13.5
9/21/18 1:01:00 AM,C,10
9/21/18 5:01:00 AM,C,8.5
9/21/18 9:01:00 AM,C,9.5
9/21/18 1:01:00 PM,C,16
9/21/18 5:01:00 PM,C,25
9/21/18 9:01:00 PM,C,14
9/22/18 1:01:00 AM,C,11.5
9/22/18 5:01:00 AM,C,11
9/22/18 9:01:00 AM,C,10.5
9/22/18 1:01:00 PM,C,17
9/22/18 5:01:00 PM,C,26
9/22/18 9:01:00 PM,C,15
9/23/18 1:01:00 AM,C,11
9/23/18 5:01:00 AM,C,10
9/23/18 9:01:00 AM,C,10.5
9/23/18 1:01:00 PM,C,18
9/23/18 5:01:00 PM,C,24.5
9/23/18 9:01:00 PM,C,15
9/24/18 1:01:00 AM,C,13.5
9/24/18 5:01:00 AM,C,12.5
9/24/18 9:01:00 AM,C,13
9/24/18 1:01:00 PM,C,18
9/24/18 5:01:00 PM,C,23
9/24/18 9:01:00 PM,C,15.5
9/25/18 1:01:00 AM,C,14
9/25/18 5:01:00 AM,C,11
9/25/18 9:01:00 AM,C,10
9/25/18 1:01:00 PM,C,15.5
9/25/18 5:01:00 PM,C,24.5
9/25/18 9:01:00 PM,C,14
9/26/18 1:01:00 AM,C,10
9/26/18 5:01:00 AM,C,10
9/26/18 9:01:00 AM,C,9.5
9/26/18 1:01:00 PM,C,15.5
9/26/18 5:01:00 PM,C,24.5
9/26/18 9:01:00 PM,C,12.5
9/27/18 1:01:00 AM,C,8.5
9/27/18 5:01:00 AM,C,6
9/27/18 9:01:00 AM,C,8
9/27/18 1:01:00 PM,C,15.5
9/27/18 5:01:00 PM,C,26
9/27/18 9:01:00 PM,C,13.5
9/28/18 1:01:00 AM,C,9.5
9/28/18 5:01:00 AM,C,7.5
