1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: F900000027F20B21
Is Mission Active?  false
Mission Start:  Fri Sep 07 13:01:00 MST 2018
Sample Rate:  Every 240 minute(s)
Number of Mission Samples:  2132
Total Samples:  19593
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
9/7/18 1:01:00 PM,C,22.5
9/7/18 5:01:00 PM,C,16
9/7/18 9:01:00 PM,C,11
9/8/18 1:01:00 AM,C,8
9/8/18 5:01:00 AM,C,7
9/8/18 9:01:00 AM,C,7.5
9/8/18 1:01:00 PM,C,12
9/8/18 5:01:00 PM,C,16
9/8/18 9:01:00 PM,C,11
9/9/18 1:01:00 AM,C,8.5
9/9/18 5:01:00 AM,C,9
9/9/18 9:01:00 AM,C,10.5
9/9/18 1:01:00 PM,C,12
9/9/18 5:01:00 PM,C,15.5
9/9/18 9:01:00 PM,C,11
9/10/18 1:01:00 AM,C,8
9/10/18 5:01:00 AM,C,7.5
9/10/18 9:01:00 AM,C,8
9/10/18 1:01:00 PM,C,13
9/10/18 5:01:00 PM,C,13.5
9/10/18 9:01:00 PM,C,10.5
9/11/18 1:01:00 AM,C,8
9/11/18 5:01:00 AM,C,8
9/11/18 9:01:00 AM,C,9
9/11/18 1:01:00 PM,C,12.5
9/11/18 5:01:00 PM,C,18
9/11/18 9:01:00 PM,C,11
9/12/18 1:01:00 AM,C,8
9/12/18 5:01:00 AM,C,7
9/12/18 9:01:00 AM,C,7.5
9/12/18 1:01:00 PM,C,12
9/12/18 5:01:00 PM,C,18.5
9/12/18 9:01:00 PM,C,11
9/13/18 1:01:00 AM,C,8
9/13/18 5:01:00 AM,C,6.5
9/13/18 9:01:00 AM,C,6.5
9/13/18 1:01:00 PM,C,11.5
9/13/18 5:01:00 PM,C,18.5
9/13/18 9:01:00 PM,C,10
9/14/18 1:01:00 AM,C,7
9/14/18 5:01:00 AM,C,5.5
9/14/18 9:01:00 AM,C,6.5
9/14/18 1:01:00 PM,C,13
9/14/18 5:01:00 PM,C,19.5
9/14/18 9:01:00 PM,C,11
9/15/18 1:01:00 AM,C,8
9/15/18 5:01:00 AM,C,7
9/15/18 9:01:00 AM,C,8
9/15/18 1:01:00 PM,C,15
9/15/18 5:01:00 PM,C,19.5
9/15/18 9:01:00 PM,C,12
9/16/18 1:01:00 AM,C,9
9/16/18 5:01:00 AM,C,7.5
9/16/18 9:01:00 AM,C,8.5
9/16/18 1:01:00 PM,C,14
9/16/18 5:01:00 PM,C,20.5
9/16/18 9:01:00 PM,C,12
9/17/18 1:01:00 AM,C,9
9/17/18 5:01:00 AM,C,7.5
9/17/18 9:01:00 AM,C,8.5
9/17/18 1:01:00 PM,C,15
9/17/18 5:01:00 PM,C,20.5
9/17/18 9:01:00 PM,C,12.5
9/18/18 1:01:00 AM,C,9.5
9/18/18 5:01:00 AM,C,8
9/18/18 9:01:00 AM,C,9
9/18/18 1:01:00 PM,C,15.5
9/18/18 5:01:00 PM,C,20.5
9/18/18 9:01:00 PM,C,12
9/19/18 1:01:00 AM,C,8.5
9/19/18 5:01:00 AM,C,7.5
9/19/18 9:01:00 AM,C,10
9/19/18 1:01:00 PM,C,12
9/19/18 5:01:00 PM,C,12
9/19/18 9:01:00 PM,C,10.5
9/20/18 1:01:00 AM,C,9.5
9/20/18 5:01:00 AM,C,9
9/20/18 9:01:00 AM,C,8
9/20/18 1:01:00 PM,C,12.5
9/20/18 5:01:00 PM,C,15.5
9/20/18 9:01:00 PM,C,9
9/21/18 1:01:00 AM,C,6.5
9/21/18 5:01:00 AM,C,5.5
9/21/18 9:01:00 AM,C,6
9/21/18 1:01:00 PM,C,13.5
9/21/18 5:01:00 PM,C,18
9/21/18 9:01:00 PM,C,9.5
9/22/18 1:01:00 AM,C,6.5
9/22/18 5:01:00 AM,C,6.5
9/22/18 9:01:00 AM,C,7
9/22/18 1:01:00 PM,C,15.5
9/22/18 5:01:00 PM,C,19
9/22/18 9:01:00 PM,C,9.5
9/23/18 1:01:00 AM,C,6.5
9/23/18 5:01:00 AM,C,5.5
9/23/18 9:01:00 AM,C,7
9/23/18 1:01:00 PM,C,15.5
9/23/18 5:01:00 PM,C,19
9/23/18 9:01:00 PM,C,10
9/24/18 1:01:00 AM,C,9
9/24/18 5:01:00 AM,C,9
9/24/18 9:01:00 AM,C,9
9/24/18 1:01:00 PM,C,15
9/24/18 5:01:00 PM,C,18
9/24/18 9:01:00 PM,C,10.5
9/25/18 1:01:00 AM,C,10
9/25/18 5:01:00 AM,C,7
9/25/18 9:01:00 AM,C,7
9/25/18 1:01:00 PM,C,16
9/25/18 5:01:00 PM,C,18
9/25/18 9:01:00 PM,C,9
9/26/18 1:01:00 AM,C,6
9/26/18 5:01:00 AM,C,6.5
9/26/18 9:01:00 AM,C,6.5
9/26/18 1:01:00 PM,C,15
9/26/18 5:01:00 PM,C,17
9/26/18 9:01:00 PM,C,8
9/27/18 1:01:00 AM,C,4.5
9/27/18 5:01:00 AM,C,3
9/27/18 9:01:00 AM,C,4.5
9/27/18 1:01:00 PM,C,16
9/27/18 5:01:00 PM,C,19
9/27/18 9:01:00 PM,C,8.5
9/28/18 1:01:00 AM,C,5
9/28/18 5:01:00 AM,C,3.5
