1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: AB000000215AF421
Is Mission Active?  false
Mission Start:  Fri Sep 07 13:01:00 MST 2018
Sample Rate:  Every 240 minute(s)
Number of Mission Samples:  2881
Total Samples:  19002
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
9/7/18 1:01:00 PM,C,6.5
9/7/18 5:01:00 PM,C,8
9/7/18 9:01:00 PM,C,6.5
9/8/18 1:01:00 AM,C,5.5
9/8/18 5:01:00 AM,C,5
9/8/18 9:01:00 AM,C,4.5
9/8/18 1:01:00 PM,C,6.5
9/8/18 5:01:00 PM,C,9
9/8/18 9:01:00 PM,C,7.5
9/9/18 1:01:00 AM,C,6.5
9/9/18 5:01:00 AM,C,6.5
9/9/18 9:01:00 AM,C,6.5
9/9/18 1:01:00 PM,C,8
9/9/18 5:01:00 PM,C,9
9/9/18 9:01:00 PM,C,7.5
9/10/18 1:01:00 AM,C,6
9/10/18 5:01:00 AM,C,5.5
9/10/18 9:01:00 AM,C,5.5
9/10/18 1:01:00 PM,C,8.5
9/10/18 5:01:00 PM,C,9
9/10/18 9:01:00 PM,C,8
9/11/18 1:01:00 AM,C,6.5
9/11/18 5:01:00 AM,C,6.5
9/11/18 9:01:00 AM,C,6.5
9/11/18 1:01:00 PM,C,8.5
9/11/18 5:01:00 PM,C,10
9/11/18 9:01:00 PM,C,8
9/12/18 1:01:00 AM,C,6.5
9/12/18 5:01:00 AM,C,6
9/12/18 9:01:00 AM,C,5.5
9/12/18 1:01:00 PM,C,8
9/12/18 5:01:00 PM,C,10.5
9/12/18 9:01:00 PM,C,8
9/13/18 1:01:00 AM,C,6.5
9/13/18 5:01:00 AM,C,5.5
9/13/18 9:01:00 AM,C,4.5
9/13/18 1:01:00 PM,C,7.5
9/13/18 5:01:00 PM,C,10
9/13/18 9:01:00 PM,C,7
9/14/18 1:01:00 AM,C,5.5
9/14/18 5:01:00 AM,C,5.5
9/14/18 9:01:00 AM,C,5.5
9/14/18 1:01:00 PM,C,8.5
9/14/18 5:01:00 PM,C,11
9/14/18 9:01:00 PM,C,8
9/15/18 1:01:00 AM,C,7
9/15/18 5:01:00 AM,C,6.5
9/15/18 9:01:00 AM,C,6.5
9/15/18 1:01:00 PM,C,10
9/15/18 5:01:00 PM,C,13
9/15/18 9:01:00 PM,C,9.5
9/16/18 1:01:00 AM,C,8
9/16/18 5:01:00 AM,C,7
9/16/18 9:01:00 AM,C,7
9/16/18 1:01:00 PM,C,10
9/16/18 5:01:00 PM,C,12
9/16/18 9:01:00 PM,C,9
9/17/18 1:01:00 AM,C,7.5
9/17/18 5:01:00 AM,C,7
9/17/18 9:01:00 AM,C,6.5
9/17/18 1:01:00 PM,C,10.5
9/17/18 5:01:00 PM,C,11.5
9/17/18 9:01:00 PM,C,9
9/18/18 1:01:00 AM,C,8
9/18/18 5:01:00 AM,C,7.5
9/18/18 9:01:00 AM,C,7.5
9/18/18 1:01:00 PM,C,10.5
9/18/18 5:01:00 PM,C,12
9/18/18 9:01:00 PM,C,9
9/19/18 1:01:00 AM,C,7.5
9/19/18 5:01:00 AM,C,7
9/19/18 9:01:00 AM,C,8
9/19/18 1:01:00 PM,C,7.5
9/19/18 5:01:00 PM,C,7.5
9/19/18 9:01:00 PM,C,6.5
9/20/18 1:01:00 AM,C,4.5
9/20/18 5:01:00 AM,C,5
9/20/18 9:01:00 AM,C,4.5
9/20/18 1:01:00 PM,C,5
9/20/18 5:01:00 PM,C,6
9/20/18 9:01:00 PM,C,5
9/21/18 1:01:00 AM,C,3.5
9/21/18 5:01:00 AM,C,3
9/21/18 9:01:00 AM,C,3
9/21/18 1:01:00 PM,C,6
9/21/18 5:01:00 PM,C,7.5
9/21/18 9:01:00 PM,C,5.5
9/22/18 1:01:00 AM,C,4.5
